region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 8,2012,49,1.68848,1.90585,238,218,NA,441,82,42,1021,118,53572,2012-12-02,19,2012/13
HHS Regions,Region 9,2012,49,2.19283,1.76628,355,308,NA,505,180,161,1509,215,85434,2012-12-02,19,2012/13
HHS Regions,Region 10,2012,49,1.14642,1.31652,60,44,NA,98,24,11,237,55,18002,2012-12-02,19,2012/13
HHS Regions,Region 1,2012,50,1.69905,1.84907,280,154,NA,525,71,41,1071,171,57921,2012-12-09,20,2012/13
HHS Regions,Region 2,2012,50,2.82647,3.19756,1545,573,NA,1613,206,109,4046,309,126534,2012-12-09,20,2012/13
HHS Regions,Region 3,2012,50,3.36875,3.65543,906,1122,NA,1915,326,193,4462,218,122065,2012-12-09,20,2012/13
HHS Regions,Region 4,2012,50,4.69834,5.2121,1616,1351,NA,3557,517,304,7345,349,140922,2012-12-09,20,2012/13
HHS Regions,Region 5,2012,50,2.96882,3.40169,953,542,NA,1493,247,154,3389,280,99627,2012-12-09,20,2012/13
HHS Regions,Region 6,2012,50,5.55733,5.75432,1245,1154,NA,2291,343,186,5219,180,90697,2012-12-09,20,2012/13
HHS Regions,Region 7,2012,50,2.79395,2.69846,167,120,NA,307,41,35,670,96,24829,2012-12-09,20,2012/13
HHS Regions,Region 8,2012,50,2.42542,2.56104,276,269,NA,547,105,48,1245,102,48613,2012-12-09,20,2012/13
HHS Regions,Region 9,2012,50,2.4589,2.03447,374,342,NA,578,200,173,1667,215,81938,2012-12-09,20,2012/13
HHS Regions,Region 10,2012,50,1.55655,1.70473,84,65,NA,119,31,19,318,57,18654,2012-12-09,20,2012/13
HHS Regions,Region 1,2012,51,2.62753,2.78491,392,236,NA,664,112,81,1485,169,53323,2012-12-16,21,2012/13
HHS Regions,Region 2,2012,51,3.82049,4.01838,1740,821,NA,2053,268,165,5047,312,125598,2012-12-16,21,2012/13
HHS Regions,Region 3,2012,51,4.46606,5.07796,1179,1848,NA,2472,544,295,6338,211,124814,2012-12-16,21,2012/13
HHS Regions,Region 4,2012,51,4.95339,5.53354,1623,1379,NA,2720,592,346,6660,327,120357,2012-12-16,21,2012/13
HHS Regions,Region 5,2012,51,4.16172,4.55663,1131,762,NA,1620,295,197,4005,268,87894,2012-12-16,21,2012/13
HHS Regions,Region 6,2012,51,7.18653,7.24731,1349,1393,NA,2598,443,204,5987,164,82610,2012-12-16,21,2012/13
HHS Regions,Region 7,2012,51,4.08107,4.32918,222,175,NA,359,72,40,868,94,20050,2012-12-16,21,2012/13
HHS Regions,Region 8,2012,51,3.18065,3.47322,395,356,NA,841,146,106,1844,111,53092,2012-12-16,21,2012/13
HHS Regions,Region 9,2012,51,3.05562,2.54047,446,393,NA,547,224,198,1808,197,71168,2012-12-16,21,2012/13
HHS Regions,Region 10,2012,51,1.53785,1.91888,69,74,NA,97,34,16,290,55,15113,2012-12-16,21,2012/13
HHS Regions,Region 1,2012,52,3.9292,4.14427,366,267,NA,480,151,116,1380,163,33299,2012-12-23,22,2012/13
HHS Regions,Region 2,2012,52,5.50971,5.11892,1985,1019,NA,1818,379,225,5426,307,105999,2012-12-23,22,2012/13
HHS Regions,Region 3,2012,52,7.13075,7.01276,1405,2450,NA,2232,845,607,7539,210,107504,2012-12-23,22,2012/13
HHS Regions,Region 4,2012,52,6.29569,6.52386,1860,1809,NA,1914,700,463,6746,336,103405,2012-12-23,22,2012/13
HHS Regions,Region 5,2012,52,5.71232,5.99424,1116,828,NA,1208,397,340,3889,267,64879,2012-12-23,22,2012/13
HHS Regions,Region 6,2012,52,9.25411,9.05061,1526,1696,NA,2156,587,344,6309,170,69708,2012-12-23,22,2012/13
HHS Regions,Region 7,2012,52,6.71975,6.89419,286,231,NA,321,148,119,1105,98,16028,2012-12-23,22,2012/13
HHS Regions,Region 8,2012,52,4.09753,4.81578,513,520,NA,721,172,113,2039,111,42340,2012-12-23,22,2012/13
HHS Regions,Region 9,2012,52,4.82703,3.27322,569,363,NA,402,216,205,1755,190,53617,2012-12-23,22,2012/13
HHS Regions,Region 10,2012,52,3.39459,3.84911,83,112,NA,139,44,22,400,53,10392,2012-12-23,22,2012/13
HHS Regions,Region 1,2013,1,3.21719,3.10056,346,293,NA,406,175,124,1344,171,43347,2012-12-30,23,2012/13
HHS Regions,Region 2,2013,1,4.52392,4.7167,1859,1266,NA,1520,517,288,5450,303,115547,2012-12-30,23,2012/13
HHS Regions,Region 3,2013,1,4.82033,6.03559,1138,2508,NA,1781,902,689,7018,220,116277,2012-12-30,23,2012/13
HHS Regions,Region 4,2013,1,4.44941,4.7746,1195,1582,NA,1450,636,438,5301,361,111025,2012-12-30,23,2012/13
HHS Regions,Region 5,2013,1,4.48158,4.65144,968,874,NA,850,498,355,3545,277,76213,2012-12-30,23,2012/13
HHS Regions,Region 6,2013,1,7.66877,7.405,1491,1697,NA,1647,688,401,5924,176,80000,2012-12-30,23,2012/13
HHS Regions,Region 7,2013,1,5.80882,6.18247,282,311,NA,293,154,133,1173,99,18973,2012-12-30,23,2012/13
HHS Regions,Region 8,2013,1,3.74481,4.32719,553,608,NA,626,218,138,2143,113,49524,2012-12-30,23,2012/13
HHS Regions,Region 9,2013,1,3.41933,2.9252,520,426,NA,462,243,201,1852,209,63312,2012-12-30,23,2012/13
HHS Regions,Region 10,2013,1,2.7755,2.75072,92,114,NA,73,49,25,353,53,12833,2012-12-30,23,2012/13
HHS Regions,Region 1,2013,2,3.28461,3.06671,412,322,NA,657,168,123,1682,168,54847,2013-01-06,24,2012/13
HHS Regions,Region 2,2013,2,4.7772,5.31685,1882,1626,NA,2414,647,378,6947,302,130660,2013-01-06,24,2012/13
HHS Regions,Region 3,2013,2,5.11067,6.11893,1128,2765,NA,2531,1065,631,8120,224,132703,2013-01-06,24,2012/13
HHS Regions,Region 4,2013,2,3.48011,3.75821,1136,1490,NA,2008,617,324,5575,357,148342,2013-01-06,24,2012/13
HHS Regions,Region 5,2013,2,3.82974,3.96729,958,941,NA,1302,457,335,3993,280,100648,2013-01-06,24,2012/13
HHS Regions,Region 6,2013,2,7.26613,6.89569,1330,1960,NA,2232,684,430,6636,182,96234,2013-01-06,24,2012/13
HHS Regions,Region 7,2013,2,5.06625,5.52516,313,328,NA,432,143,107,1323,97,23945,2013-01-06,24,2012/13
HHS Regions,Region 8,2013,2,3.85313,4.17969,490,698,NA,812,317,156,2473,118,59167,2013-01-06,24,2012/13
HHS Regions,Region 9,2013,2,3.49033,3.09342,564,581,NA,881,342,283,2651,212,85698,2013-01-06,24,2012/13
HHS Regions,Region 10,2013,2,2.56788,2.71231,84,166,NA,155,62,29,496,55,18287,2013-01-06,24,2012/13
HHS Regions,Region 1,2013,3,3.02114,2.81097,385,243,NA,704,121,88,1541,169,54821,2013-01-13,25,2012/13
HHS Regions,Region 2,2013,3,5.32368,5.91447,1996,1625,NA,2982,623,367,7593,308,128380,2013-01-13,25,2012/13
HHS Regions,Region 3,2013,3,5.16413,5.72568,1131,2078,NA,2647,764,470,7090,226,123828,2013-01-13,25,2012/13
HHS Regions,Region 4,2013,3,3.12769,3.33814,1061,1011,NA,2116,398,249,4835,351,144841,2013-01-13,25,2012/13
HHS Regions,Region 5,2013,3,3.70465,3.8255,934,703,NA,1560,336,285,3818,283,99804,2013-01-13,25,2012/13
HHS Regions,Region 6,2013,3,7.3695,6.73411,1323,1471,NA,2748,484,318,6344,184,94207,2013-01-13,25,2012/13
HHS Regions,Region 7,2013,3,5.21627,5.703,334,287,NA,595,116,112,1444,98,25320,2013-01-13,25,2012/13
HHS Regions,Region 8,2013,3,4.13787,4.36192,521,689,NA,927,267,113,2517,122,57704,2013-01-13,25,2012/13
HHS Regions,Region 9,2013,3,4.68634,4.08702,847,730,NA,1487,358,281,3703,214,90604,2013-01-13,25,2012/13
HHS Regions,Region 10,2013,3,3.00818,2.95477,101,140,NA,226,56,33,556,53,18817,2013-01-13,25,2012/13
HHS Regions,Region 1,2013,4,2.50428,2.4489899999999998,315,204,NA,587,100,77,1283,177,52389,2013-01-20,26,2012/13
HHS Regions,Region 2,2013,4,4.6393,4.97979,1551,1197,NA,2415,446,281,5890,303,118278,2013-01-20,26,2012/13
HHS Regions,Region 3,2013,4,3.59356,3.31724,685,981,NA,1451,353,213,3683,219,111026,2013-01-20,26,2012/13
HHS Regions,Region 4,2013,4,2.49331,2.81438,852,744,NA,1708,285,170,3759,345,133564,2013-01-20,26,2012/13
HHS Regions,Region 5,2013,4,3.31545,3.45205,776,562,NA,1379,250,185,3152,279,91308,2013-01-20,26,2012/13
HHS Regions,Region 6,2013,4,7.10997,6.57881,1283,1562,NA,2511,592,272,6220,180,94546,2013-01-20,26,2012/13
HHS Regions,Region 7,2013,4,5.34475,5.71792,342,266,NA,564,106,115,1393,98,24362,2013-01-20,26,2012/13
HHS Regions,Region 8,2013,4,3.97647,4.17891,497,565,NA,880,198,135,2275,116,54440,2013-01-20,26,2012/13
HHS Regions,Region 9,2013,4,5.57853,5.07878,1042,805,NA,1718,388,292,4245,209,83583,2013-01-20,26,2012/13
HHS Regions,Region 10,2013,4,3.69316,3.48022,98,135,NA,226,42,25,526,52,15114,2013-01-20,26,2012/13
HHS Regions,Region 1,2013,5,2.21254,2.17857,257,163,NA,654,64,53,1191,168,54669,2013-01-27,27,2012/13
HHS Regions,Region 2,2013,5,3.82508,4.03909,1255,1000,NA,1990,379,195,4819,301,119309,2013-01-27,27,2012/13
HHS Regions,Region 3,2013,5,3.05049,3.4548,640,1281,NA,1488,425,219,4053,225,117315,2013-01-27,27,2012/13
HHS Regions,Region 4,2013,5,2.53531,2.73516,796,796,NA,1815,320,183,3910,348,142953,2013-01-27,27,2012/13
HHS Regions,Region 5,2013,5,2.97914,3.17701,799,500,NA,1244,245,188,2976,269,93673,2013-01-27,27,2012/13
HHS Regions,Region 6,2013,5,5.82086,5.39727,1066,1148,NA,2128,421,238,5001,185,92658,2013-01-27,27,2012/13
HHS Regions,Region 7,2013,5,5.16544,5.60388,300,211,NA,569,104,98,1282,97,22877,2013-01-27,27,2012/13
HHS Regions,Region 8,2013,5,3.44291,3.63424,462,494,NA,815,182,97,2050,113,56408,2013-01-27,27,2012/13
HHS Regions,Region 9,2013,5,5.49148,4.54742,913,698,NA,1735,372,283,4001,203,87984,2013-01-27,27,2012/13
HHS Regions,Region 10,2013,5,2.78231,2.79344,121,130,NA,215,39,20,525,54,18794,2013-01-27,27,2012/13
HHS Regions,Region 1,2013,6,1.87401,1.87207,253,123,NA,461,45,37,919,169,49090,2013-02-03,28,2012/13
HHS Regions,Region 2,2013,6,3.5781,3.65976,1094,753,NA,1944,235,138,4164,289,113778,2013-02-03,28,2012/13
HHS Regions,Region 3,2013,6,2.58184,2.84403,530,962,NA,1260,293,147,3192,220,112235,2013-02-03,28,2012/13
HHS Regions,Region 4,2013,6,2.28238,2.47271,739,699,NA,1582,286,160,3466,345,140170,2013-02-03,28,2012/13
HHS Regions,Region 5,2013,6,2.68669,2.89049,692,530,NA,1140,206,151,2719,272,94067,2013-02-03,28,2012/13
HHS Regions,Region 6,2013,6,4.4613,4.3701,812,938,NA,1588,305,213,3856,180,88236,2013-02-03,28,2012/13
HHS Regions,Region 7,2013,6,4.34939,4.76438,240,199,NA,476,107,79,1101,94,23109,2013-02-03,28,2012/13
HHS Regions,Region 8,2013,6,2.97312,3.1364,424,371,NA,732,180,98,1805,112,57550,2013-02-03,28,2012/13
HHS Regions,Region 9,2013,6,4.98836,4.37169,844,550,NA,1468,258,162,3282,195,75074,2013-02-03,28,2012/13
HHS Regions,Region 10,2013,6,2.439,2.5723,129,111,NA,165,56,22,483,55,18777,2013-02-03,28,2012/13
HHS Regions,Region 1,2013,7,1.5552,1.57151,227,124,NA,360,57,33,801,168,50970,2013-02-10,29,2012/13
HHS Regions,Region 2,2013,7,3.71476,3.16456,983,673,NA,1686,219,104,3665,284,115814,2013-02-10,29,2012/13
HHS Regions,Region 3,2013,7,2.75565,2.83909,569,892,NA,1344,343,163,3311,220,116622,2013-02-10,29,2012/13
HHS Regions,Region 4,2013,7,2.15986,2.32915,648,714,NA,1499,295,137,3293,349,141382,2013-02-10,29,2012/13
HHS Regions,Region 5,2013,7,2.43442,2.65489,639,440,NA,1020,200,138,2437,265,91793,2013-02-10,29,2012/13
HHS Regions,Region 6,2013,7,3.85266,3.71666,809,773,NA,1205,261,181,3229,181,86879,2013-02-10,29,2012/13
HHS Regions,Region 7,2013,7,3.42581,3.67367,190,148,NA,342,74,57,811,94,22076,2013-02-10,29,2012/13
HHS Regions,Region 8,2013,7,2.63255,2.66645,371,338,NA,560,152,52,1473,115,55242,2013-02-10,29,2012/13
HHS Regions,Region 9,2013,7,4.49215,4.01134,745,520,NA,1239,261,164,2929,198,73018,2013-02-10,29,2012/13
HHS Regions,Region 10,2013,7,2.09196,2.13388,108,76,NA,140,32,16,372,52,17433,2013-02-10,29,2012/13
HHS Regions,Region 1,2013,8,1.50586,1.42217,217,84,NA,284,37,35,657,169,46197,2013-02-17,30,2012/13
HHS Regions,Region 2,2013,8,3.43487,3.40706,1211,700,NA,1742,216,113,3982,308,116875,2013-02-17,30,2012/13
HHS Regions,Region 3,2013,8,2.63728,2.76926,569,910,NA,1274,302,142,3197,216,115446,2013-02-17,30,2012/13
HHS Regions,Region 4,2013,8,2.03482,2.21169,700,636,NA,1385,261,153,3135,344,141747,2013-02-17,30,2012/13
HHS Regions,Region 5,2013,8,2.29596,2.43505,562,388,NA,919,164,149,2182,270,89608,2013-02-17,30,2012/13
HHS Regions,Region 6,2013,8,3.28524,3.32377,616,706,NA,1080,267,146,2815,175,84693,2013-02-17,30,2012/13
HHS Regions,Region 7,2013,8,3.06399,3.26561,148,124,NA,234,56,60,622,91,19047,2013-02-17,30,2012/13
HHS Regions,Region 8,2013,8,2.17155,2.32335,363,296,NA,463,92,71,1285,116,55308,2013-02-17,30,2012/13
HHS Regions,Region 9,2013,8,3.81698,3.35383,620,438,NA,934,198,139,2329,200,69443,2013-02-17,30,2012/13
HHS Regions,Region 10,2013,8,1.8586,1.88307,93,75,NA,100,32,15,315,51,16728,2013-02-17,30,2012/13
HHS Regions,Region 1,2013,9,1.3262100000000001,1.28255,203,80,NA,290,54,31,658,165,51304,2013-02-24,31,2012/13
HHS Regions,Region 2,2013,9,2.77153,2.8698,1055,646,NA,1467,215,102,3485,307,121437,2013-02-24,31,2012/13
HHS Regions,Region 3,2013,9,2.56368,2.69406,568,880,NA,1286,324,145,3203,218,118891,2013-02-24,31,2012/13
HHS Regions,Region 4,2013,9,1.94851,2.22137,676,592,NA,1366,241,135,3010,323,135502,2013-02-24,31,2012/13
HHS Regions,Region 5,2013,9,2.14368,2.41769,601,389,NA,893,196,129,2208,263,91327,2013-02-24,31,2012/13
HHS Regions,Region 6,2013,9,3.22203,3.16205,588,713,NA,1111,198,145,2755,175,87127,2013-02-24,31,2012/13
HHS Regions,Region 7,2013,9,2.37917,2.51853,111,93,NA,166,49,60,479,87,19019,2013-02-24,31,2012/13
HHS Regions,Region 8,2013,9,2.10319,2.06768,278,267,NA,404,103,68,1120,110,54167,2013-02-24,31,2012/13
HHS Regions,Region 9,2013,9,3.47363,3.16366,509,317,NA,914,205,142,2087,195,65968,2013-02-24,31,2012/13
HHS Regions,Region 10,2013,9,1.41838,1.29172,44,53,NA,84,34,11,226,50,17496,2013-02-24,31,2012/13
HHS Regions,Region 1,2013,10,1.30083,1.25402,206,61,NA,266,44,23,600,165,47846,2013-03-03,32,2012/13
HHS Regions,Region 2,2013,10,2.98609,2.95295,1112,558,NA,1454,193,113,3430,301,116155,2013-03-03,32,2012/13
HHS Regions,Region 3,2013,10,3.30856,2.9728,592,886,NA,1281,308,129,3196,212,107508,2013-03-03,32,2012/13
HHS Regions,Region 4,2013,10,2.20722,2.4498,763,718,NA,1406,280,132,3299,335,134664,2013-03-03,32,2012/13
HHS Regions,Region 5,2013,10,1.9789,2.24547,594,347,NA,753,167,103,1964,266,87465,2013-03-03,32,2012/13
HHS Regions,Region 6,2013,10,3.14942,3.15576,678,659,NA,1071,204,132,2744,169,86952,2013-03-03,32,2012/13
HHS Regions,Region 7,2013,10,2.26166,2.23793,99,111,NA,157,47,42,456,86,20376,2013-03-03,32,2012/13
HHS Regions,Region 8,2013,10,1.79868,1.7701,233,228,NA,380,85,54,980,111,55364,2013-03-03,32,2012/13
HHS Regions,Region 9,2013,10,3.60806,3.09417,474,339,NA,886,180,125,2004,192,64767,2013-03-03,32,2012/13
HHS Regions,Region 10,2013,10,1.02992,0.937556,40,28,NA,55,28,5,156,47,16639,2013-03-03,32,2012/13
HHS Regions,Region 1,2013,11,1.18804,1.2122,189,72,NA,277,35,21,594,166,49002,2013-03-10,33,2012/13
HHS Regions,Region 2,2013,11,2.86258,2.74198,1063,523,NA,1350,189,92,3217,299,117324,2013-03-10,33,2012/13
HHS Regions,Region 3,2013,11,2.64646,2.71645,565,822,NA,1192,248,126,2953,207,108708,2013-03-10,33,2012/13
HHS Regions,Region 4,2013,11,2.04859,2.31047,740,642,NA,1326,235,182,3125,329,135254,2013-03-10,33,2012/13
HHS Regions,Region 5,2013,11,2.14009,2.45176,531,350,NA,807,198,119,2005,257,81778,2013-03-10,33,2012/13
HHS Regions,Region 6,2013,11,3.04121,3.18152,630,574,NA,826,172,148,2350,164,73864,2013-03-10,33,2012/13
HHS Regions,Region 7,2013,11,1.90794,1.89974,70,88,NA,130,30,42,360,84,18950,2013-03-10,33,2012/13
HHS Regions,Region 8,2013,11,1.75337,1.7017,223,214,NA,357,74,46,914,108,53711,2013-03-10,33,2012/13
HHS Regions,Region 9,2013,11,3.14503,2.78746,423,285,NA,738,149,100,1695,184,60808,2013-03-10,33,2012/13
HHS Regions,Region 10,2013,11,1.07185,1.14304,46,36,NA,62,22,13,179,48,15660,2013-03-10,33,2012/13
HHS Regions,Region 1,2013,12,1.19612,1.13867,168,49,NA,264,40,29,550,163,48302,2013-03-17,34,2012/13
HHS Regions,Region 2,2013,12,2.53803,2.55372,979,489,NA,1147,172,83,2870,283,112385,2013-03-17,34,2012/13
HHS Regions,Region 3,2013,12,2.23987,2.37687,501,760,NA,1012,246,104,2623,202,110355,2013-03-17,34,2012/13
HHS Regions,Region 4,2013,12,1.83444,1.94252,625,531,NA,1209,230,145,2740,323,141054,2013-03-17,34,2012/13
HHS Regions,Region 5,2013,12,1.77107,2.11537,510,312,NA,694,157,114,1787,261,84477,2013-03-17,34,2012/13
HHS Regions,Region 6,2013,12,2.56286,2.61251,575,531,NA,792,178,113,2189,167,83789,2013-03-17,34,2012/13
HHS Regions,Region 7,2013,12,1.51602,1.65729,73,71,NA,65,26,42,277,84,16714,2013-03-17,34,2012/13
HHS Regions,Region 8,2013,12,1.21262,1.27715,151,184,NA,283,64,20,702,116,54966,2013-03-17,34,2012/13
HHS Regions,Region 9,2013,12,2.89597,2.47738,337,236,NA,590,137,88,1388,179,56027,2013-03-17,34,2012/13
HHS Regions,Region 10,2013,12,0.654524,0.83225,38,28,NA,39,20,3,128,47,15380,2013-03-17,34,2012/13
HHS Regions,Region 1,2013,13,1.18515,1.23215,176,75,NA,315,26,24,616,160,49994,2013-03-24,35,2012/13
HHS Regions,Region 2,2013,13,2.1803,2.27941,915,488,NA,820,170,86,2479,277,108756,2013-03-24,35,2012/13
HHS Regions,Region 3,2013,13,2.11309,2.24829,472,662,NA,859,247,106,2346,200,104346,2013-03-24,35,2012/13
HHS Regions,Region 4,2013,13,1.73148,1.77597,618,477,NA,1078,180,87,2440,321,137390,2013-03-24,35,2012/13
HHS Regions,Region 5,2013,13,1.5748,1.908,464,291,NA,571,152,87,1565,259,82023,2013-03-24,35,2012/13
HHS Regions,Region 6,2013,13,2.33966,2.49484,606,484,NA,731,141,117,2079,168,83332,2013-03-24,35,2012/13
HHS Regions,Region 7,2013,13,1.50791,1.42633,53,69,NA,76,20,27,245,81,17177,2013-03-24,35,2012/13
HHS Regions,Region 8,2013,13,1.24913,1.2228,162,137,NA,246,56,38,639,115,52257,2013-03-24,35,2012/13
HHS Regions,Region 9,2013,13,2.61787,2.16443,337,213,NA,473,119,54,1196,183,55257,2013-03-24,35,2012/13
HHS Regions,Region 10,2013,13,0.738623,0.793073,27,28,NA,35,13,6,109,47,13744,2013-03-24,35,2012/13
HHS Regions,Region 1,2013,14,1.19767,1.26317,192,65,NA,329,46,26,658,156,52091,2013-03-31,36,2012/13
HHS Regions,Region 2,2013,14,1.92619,2.0166,812,451,NA,697,177,93,2230,272,110582,2013-03-31,36,2012/13
HHS Regions,Region 3,2013,14,1.6873,1.92515,449,570,NA,630,225,104,1978,198,102745,2013-03-31,36,2012/13
HHS Regions,Region 4,2013,14,1.44116,1.55589,580,413,NA,813,189,97,2092,322,134457,2013-03-31,36,2012/13
HHS Regions,Region 5,2013,14,1.39945,1.73596,452,270,NA,515,116,103,1456,255,83873,2013-03-31,36,2012/13
HHS Regions,Region 6,2013,14,2.23433,2.41288,546,475,NA,646,158,122,1947,163,80692,2013-03-31,36,2012/13
HHS Regions,Region 7,2013,14,1.1312,1.08834,46,47,NA,55,18,30,196,77,18009,2013-03-31,36,2012/13
HHS Regions,Region 8,2013,14,1.16801,1.19105,169,166,NA,176,56,31,598,111,50208,2013-03-31,36,2012/13
HHS Regions,Region 9,2013,14,2.2302399999999998,1.86174,250,192,NA,413,105,62,1022,171,54895,2013-03-31,36,2012/13
HHS Regions,Region 10,2013,14,0.721545,0.66997,20,28,NA,25,16,7,96,44,14329,2013-03-31,36,2012/13
HHS Regions,Region 1,2013,15,1.24114,1.31268,216,64,NA,338,39,21,678,152,51650,2013-04-07,37,2012/13
HHS Regions,Region 2,2013,15,1.6112899999999999,1.68755,703,368,NA,653,141,72,1937,270,114782,2013-04-07,37,2012/13
HHS Regions,Region 3,2013,15,1.52749,1.6226,412,497,NA,564,197,92,1762,192,108591,2013-04-07,37,2012/13
HHS Regions,Region 4,2013,15,1.18925,1.23946,411,356,NA,651,172,96,1686,313,136027,2013-04-07,37,2012/13
HHS Regions,Region 5,2013,15,1.22036,1.45884,401,232,NA,405,112,92,1242,254,85136,2013-04-07,37,2012/13
HHS Regions,Region 6,2013,15,2.02133,2.09722,508,365,NA,632,137,117,1759,160,83873,2013-04-07,37,2012/13
HHS Regions,Region 7,2013,15,1.02376,1.02141,52,31,NA,56,18,20,177,74,17329,2013-04-07,37,2012/13
HHS Regions,Region 8,2013,15,1.01314,1.00945,114,124,NA,197,42,25,502,112,49730,2013-04-07,37,2012/13
HHS Regions,Region 9,2013,15,1.8563,1.65607,279,166,NA,412,91,65,1013,173,61169,2013-04-07,37,2012/13
HHS Regions,Region 10,2013,15,0.425599,0.433688,14,16,NA,21,8,3,62,42,14296,2013-04-07,37,2012/13
HHS Regions,Region 1,2013,16,1.05995,1.07537,159,45,NA,207,24,23,458,150,42590,2013-04-14,38,2012/13
HHS Regions,Region 2,2013,16,1.39264,1.67089,719,309,NA,681,122,70,1901,265,113772,2013-04-14,38,2012/13
HHS Regions,Region 3,2013,16,1.14475,1.15497,325,282,NA,413,139,60,1219,195,105544,2013-04-14,38,2012/13
HHS Regions,Region 4,2013,16,1.02839,1.03719,371,232,NA,530,105,75,1313,312,126592,2013-04-14,38,2012/13
HHS Regions,Region 5,2013,16,1.13168,1.36569,342,202,NA,417,100,95,1156,254,84646,2013-04-14,38,2012/13
HHS Regions,Region 6,2013,16,1.9546,1.93265,434,381,NA,613,109,75,1612,158,83409,2013-04-14,38,2012/13
HHS Regions,Region 7,2013,16,0.926927,0.844123,43,29,NA,56,7,13,148,76,17533,2013-04-14,38,2012/13
HHS Regions,Region 8,2013,16,1.01639,0.926832,100,117,NA,191,35,21,464,113,50063,2013-04-14,38,2012/13
HHS Regions,Region 9,2013,16,1.68062,1.50482,199,147,NA,378,74,54,852,165,56618,2013-04-14,38,2012/13
HHS Regions,Region 10,2013,16,0.404495,0.47626,15,13,NA,23,9,5,65,44,13648,2013-04-14,38,2012/13
HHS Regions,Region 1,2013,17,0.783118,0.81103,142,42,NA,168,19,19,390,144,48087,2013-04-21,39,2012/13
HHS Regions,Region 2,2013,17,1.4588,1.59396,673,269,NA,682,90,57,1771,259,111107,2013-04-21,39,2012/13
HHS Regions,Region 3,2013,17,1.09053,1.10808,303,280,NA,407,83,54,1127,187,101707,2013-04-21,39,2012/13
HHS Regions,Region 4,2013,17,0.861119,0.86406,320,170,NA,463,91,56,1100,304,127306,2013-04-21,39,2012/13
HHS Regions,Region 5,2013,17,0.971924,1.23527,338,175,NA,390,91,69,1063,255,86054,2013-04-21,39,2012/13
HHS Regions,Region 6,2013,17,1.87992,1.87937,411,364,NA,569,112,91,1547,161,82315,2013-04-21,39,2012/13
HHS Regions,Region 7,2013,17,0.949618,0.945938,30,36,NA,68,15,16,165,74,17443,2013-04-21,39,2012/13
HHS Regions,Region 8,2013,17,1.00657,0.934198,122,110,NA,209,23,17,481,111,51488,2013-04-21,39,2012/13
HHS Regions,Region 9,2013,17,1.64367,1.4702,234,164,NA,392,53,41,884,172,60128,2013-04-21,39,2012/13
HHS Regions,Region 10,2013,17,0.374257,0.415956,15,20,NA,16,5,5,61,44,14665,2013-04-21,39,2012/13
HHS Regions,Region 1,2013,18,0.805735,0.809229,148,55,NA,139,25,23,390,148,48194,2013-04-28,40,2012/13
HHS Regions,Region 2,2013,18,1.43681,1.58228,695,266,NA,707,83,41,1792,258,113254,2013-04-28,40,2012/13
HHS Regions,Region 3,2013,18,1.05401,1.07017,283,230,NA,439,81,34,1067,183,99704,2013-04-28,40,2012/13
HHS Regions,Region 4,2013,18,0.68861000000000006,0.821246,213,161,NA,382,70,42,868,289,105693,2013-04-28,40,2012/13
HHS Regions,Region 5,2013,18,0.843975,1.12282,330,140,NA,334,56,62,922,252,82115,2013-04-28,40,2012/13
HHS Regions,Region 6,2013,18,1.65645,1.76952,392,302,NA,508,111,82,1395,154,78835,2013-04-28,40,2012/13
HHS Regions,Region 7,2013,18,0.840615,0.807375,41,23,NA,53,4,20,141,74,17464,2013-04-28,40,2012/13
HHS Regions,Region 8,2013,18,1.00405,0.958751,120,116,NA,195,47,18,496,109,51734,2013-04-28,40,2012/13
HHS Regions,Region 9,2013,18,1.61538,1.49527,207,161,NA,361,83,45,857,167,57314,2013-04-28,40,2012/13
